have_first_name,have_middlename,have_lastname,have_cellphone,have_workphone,have_otherphone,primary_contact,have_email,have_secondary_email,have_address_line1,have_address_line2,city,state,zipcode,Profession,Speciality,Job_Type_Preference,experience,available_date,Student,Terms_and_conditions_accepted,Approved,Visible,Referral_Source,application_source,LE_Record_Type,created_date,modified_date
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Brunswick,New Jersey,8902,CNA,MS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 10:42,7/5/16 10:42
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Peoria,Arizona,85382,PA,Pediatric,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 18:45,7/5/16 18:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Portage,Michigan,49024,RN,Case Manager,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/5/16 5:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Temple,Texas,76501,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 9:15,7/5/16 9:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Indianapolis,Indiana,46205,COTA,PEDS,TRAVEL,2,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/5/16 17:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Kokomo,Indiana,46901,RN,MS,TRAVEL,0,7/20/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:04,7/5/16 13:08
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hacienda Heights,California,91745,OT,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 17:11,7/5/16 17:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Camden,New Jersey,8104,CNA,Acute,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 10:50,7/5/16 10:50
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Dillsburg,Pennsylvania,17019,PT,Home Health,\N,18,6/28/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,5/11/16 15:44,7/5/16 14:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,WELLINGTON,Florida,33414,RN,Home Health,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:35,7/5/16 5:26
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Chicago,Illinois,60645,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 4:13,7/5/16 4:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Houston,Texas,77023,PA,Emergency Medicine,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 18:24,7/5/16 18:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Medical Lake,Washington,99022,RN,PSYCH,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 5:04,7/5/16 5:04
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,La Mesa,California,91942,PA,Urgent Care,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 18:05,7/5/16 18:05
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,KANSAS CITY,Missouri,64119,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 7:07,7/5/16 7:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Somers Point,New Jersey,8244,CNA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 10:53,7/5/16 10:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Chicago,Illinois,60640,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 4:41,7/5/16 4:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Spokane,Washington,99205,COTA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 17:17,7/5/16 17:17
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,College Station,Texas,77840,RN,MS,TRAVEL,5,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:06,7/5/16 5:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Los Angeles,California,90035,PA,Orthopaedic,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 18:07,7/5/16 18:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lindenwold,New Jersey,8021,CNA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 11:00,7/5/16 11:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cortland,Illinois,60112,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 5:39,7/5/16 5:39
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Edwardsburg,Michigan,49112,PT,Outpatient,\N,26,7/12/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/3/16 20:07,7/5/16 2:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Elizabeth,New Jersey,7202,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 12:19,7/5/16 12:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Pittsburgh,Pennsylvania,15212,RN,ER,TRAVEL,\N,1/1/00,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/5/16 13:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Joliet,Illinois,60436,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 9:23,7/5/16 9:23
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Doylestown,Pennsylvania,18901,RN,Other,TRAVEL,3,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:30,7/5/16 12:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Winter Park,Florida,32792,RN,Director,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/5/16 5:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Irvington,New Jersey,7111,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 13:10,7/5/16 13:10
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Brooklyn,New York,11212,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/2/16 9:42,7/5/16 6:15
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Lynn Center,Illinois,61262,RN,Clinic/Dr.Office,\N,30,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/5/16 17:55,7/5/16 17:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Columbus,Indiana,47203,RN,Case Manager,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:55,7/5/16 4:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dallas,Texas,75238,RN,Director,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 18:52,7/5/16 7:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Grand Junction,Iowa,50107,PA,Psychiatry,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 18:11,7/5/16 18:11
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Louisville,Kentucky,40214,RN,Other,TRAVEL,4,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:28,7/5/16 12:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Centerville,Ohio,45458,RN,OB,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 7:02,7/5/16 7:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,San Diego,California,92110,RN,TELE,TRAVEL,8,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:57,7/5/16 12:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Trenton,New Jersey,8618,CNA,Acute,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 13:12,7/5/16 13:12
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Westerly,Rhode Island,2891,RN,Mother Baby,\N,9,7/12/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/4/16 23:57,7/5/16 0:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Glendale Heights,Illinois,60139,PA,Urgent Care,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 19:02,7/5/16 19:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Columbus,Indiana,47201,RN,Case Manager,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:56,7/5/16 4:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Roanoke,Virginia,24012,RN,L&D,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 5:33,7/5/16 5:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Huxley,Iowa,50124,PA,Internal Medicine,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 18:31,7/5/16 18:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Howell,Michigan,48843,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 5:00,7/5/16 5:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Alliance,Ohio,44601,PA,Psychiatry,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 17:56,7/5/16 17:56
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Chelmsford,Massachusetts,1863,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 5:45,7/5/16 5:45
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Las Vegas,Nevada,89178,PT Assistant,Other,TRAVEL,\N,1/1/00,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:45,7/5/16 10:54
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Union,New Jersey,7083,RN,MS,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/5/16 4:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mays Landing,New Jersey,8330,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 13:14,7/5/16 13:14
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Annandale,Virginia,22003,RN,PACU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 13:37,7/5/16 13:37
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,GLENDALE,California,91206,RN,Hospice,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 4:24,7/5/16 4:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Augusta,Kansas,67010,RN,Manager,TRAVEL,2,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:28,7/5/16 13:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Belleville,Michigan,48111,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 6:41,7/5/16 6:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cincinnati,Ohio,45244,PA,Cardiology,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 18:36,7/5/16 18:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Pittsburgh,Pennsylvania,15202,RN,OR,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:40,7/5/16 12:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Boston,Massachusetts,2120,PA,Pediatric,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 17:59,7/5/16 17:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Indianapolis,Indiana,46260,LPN,Other,TRAVEL,2,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:23,7/5/16 4:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,New Boston,Michigan,48164,RN,Home Health,TRAVEL,\N,1/1/00,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/5/16 5:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Anaheim,California,92806,RN,OR,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 18:52,7/5/16 11:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ewing,New Jersey,8638,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 13:15,7/5/16 13:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Detroit,Michigan,48238,RN,Case Manager,TRAVEL,13,11/9/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:11,7/5/16 13:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,West Palm Beach,Florida,33415,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 3:39,7/5/16 3:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fort Wayne,Indiana,46845,RN,PACU,TRAVEL,19,11/7/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/5/16 13:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,South Bend,Indiana,46601,RN,ICU,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/5/16 4:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ashland,Virginia,23005,PA,Urgent Care,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 17:55,7/5/16 17:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fort Worth,Texas,76109,RN,ICU,TRAVEL,\N,10/1/08,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:45,7/5/16 5:05
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Rosemead,California,91770,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 6:38,7/5/16 6:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Kannapolis,North Carolina,28081,RN,Ortho,TRAVEL,2,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:32,7/5/16 5:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Rochester Hills,Michigan,48309,RN,Ortho,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/5/16 13:21
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Detroit,Michigan,48221,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 11:57,7/5/16 11:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fairborn,Ohio,45324,PA,Emergency Medicine,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 19:15,7/5/16 19:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Andover,Massachusetts,1845,PA,Oncology,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 18:52,7/5/16 18:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Canoga Park,California,91304,RN,DIALYSIS,TRAVEL,\N,10/12/15,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/5/16 11:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Irvine,California,92614,RN,PEDS,TRAVEL,9,8/24/13,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:11,7/5/16 12:46
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Lawrenceville,New Jersey,8648,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 13:24,7/5/16 13:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dallas,Georgia,30157,NP,Critical Care,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 4:08,7/5/16 4:08
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Spring Hill,Florida,34606,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 4:01,7/5/16 4:01
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Las Vegas,Virginia,89141,PA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 18:48,7/5/16 18:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Northridge,California,91324,CNA,MS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 9:16,7/5/16 9:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cold Spring,Kentucky,41076,RN,ER,TRAVEL,0,1899-12-30,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:03,7/5/16 4:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dewitt,Michigan,48820,RN,Rehab,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/5/16 13:19
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Southgate,Michigan,48195,RN,Float,\N,3,7/9/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/5/16 15:30,7/5/16 15:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19125,RN,ICU,TRAVEL,15,7/27/15,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:42,7/5/16 13:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lafayette,Indiana,47904,RN,OCUP,TRAVEL,0,8/15/13,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:12,7/5/16 13:37
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hawthorne,California,90250,RN,ER,TRAVEL,1,10/30/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:11,7/5/16 12:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bayonne,New Jersey,7002,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 15:35,7/5/16 15:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hopewell Junction,New York,12533,NP,Pediatric,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 4:20,7/5/16 4:20
Yes,Yes,Yes,Yes,No,No,\N,Yes,Yes,Yes,Yes,New Britain,Pennsylvania,18901,RN,PACU,TRAVEL,27,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:56,7/5/16 7:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Eastman,Georgia,31023,RN,Hospice,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 4:56,7/5/16 4:56
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lakeland,Florida,33813,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 4:03,7/5/16 4:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Goodyear,Arizona,85338,RN,MS,TRAVEL,\N,1/1/00,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/5/16 6:05
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Logansport,Indiana,46947,RN,Rehab,TRAVEL,23,9/30/14,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/5/16 4:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Livonia,Michigan,48150,RN,MS,TRAVEL,1,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:27,7/5/16 13:54
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dothan,Alabama,36305,RN,Trauma,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,3/30/16 6:45,7/5/16 6:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Stockton,California,95207,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 10:06,7/5/16 10:06
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lexington,Kentucky,40503,RN,MS,TRAVEL,6,9/26/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:08,7/5/16 4:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Santa Clarita,California,91350,RN,Case Manager,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/5/16 12:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Brookville,Indiana,47012,RN,OB,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 4:30,7/5/16 4:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Oxford,New Jersey,7863,SLP,Outpatient,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 17:14,7/5/16 17:14
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Florida,New York,10921,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 4:22,7/5/16 4:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Glenside,Pennsylvania,19038,RN,PEDS,TRAVEL,7,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:57,7/5/16 12:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lawrenceville,Georgia,30045,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 5:01,7/5/16 5:01
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Lake Mary,Florida,32746,RN,Case Manager,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:39,7/5/16 4:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ocala,Florida,34473,NP,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 4:42,7/5/16 4:42
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Los Angeles,California,90024,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 11:44,7/5/16 11:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Greensboro,North Carolina,27455,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:42,7/5/16 4:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Canton,Michigan,48187,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/5/16 5:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Glen Burnie,Maryland,21060,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 4:02,7/5/16 4:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Yucca Valley,California,92284,RN,PACU,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/5/16 12:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Indianapolis,Indiana,46250,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 4:37,7/5/16 4:37
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Bayonne,New Jersey,7002,RN,OR,\N,15,7/6/16,No,Yes,Yes,Yes,Other,STAFFDNA,\N,7/5/16 23:24,7/5/16 23:34
